player,draft_year,position,position_group,model_group,college,round,pick,draft_capital_bucket,overall_rank_in_class,position_rank_in_class,overall_class_percentile,position_class_percentile,outcome_grade_pff_powered,position_model_score,ceiling_grade,floor_grade,starter_probability,elite_probability,bust_probability,outcome_tier,hit_miss_label,draft_value_vs_grade,confidence_score,confidence_label,outlier_type,grade_explanation,historical_position_comps,historical_overall_comps,player_card_summary,projected_value,actual_value,actual_position_percentile,predicted_position_percentile
Christian Watson,2022,WR,WR,WR,North Dakota St.,2.0,34.0,Round 2 pick,25,7,89.2,78.6,89.7,96.3,89.7,97.2,0.894,0.512,0.028,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Elijah Moore (2021, WR, score 89.2) | Curtis Samuel (2017, WR, score 89.9) | Zay Jones (2017, WR, score 91.3) | Deebo Samuel (2019, WR, score 91.7) | Anthony Miller (2018, WR, score 89.9)","Elijah Moore (2021, WR, score 89.2) | Braden Smith (2018, G, score 89.6) | Robert Hunt (2020, G, score 89.5) | Curtis Samuel (2017, WR, score 89.9) | Dalton Risner (2019, T, score 89.8)","Christian Watson (2022, WR, North Dakota St.) graded 89.7. Tier: High-end starter / premium prospect profile. Position rank in class: #7. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",20.5,22.0,74.4,73.1
Andrew Thomas,2020,T,OT,OT,Georgia,1.0,4.0,Top-5 pick,39,3,84.6,90.0,89.7,98.0,89.7,88.8,0.799,0.628,0.112,High-end starter / premium prospect profile,High-end hit,Solid premium pick,85.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Tony Mandarich (1989, T, score 87.1) | Tytus Howard (2019, T, score 89.4) | Mike McGlinchey (2018, T, score 92.2) | Kolton Miller (2018, T, score 92.0) | Andy Heck (1989, T, score 87.0)","Marcus Mariota (2015, QB, score 90.0) | Leonard Fournette (2017, RB, score 89.1) | Sam Darnold (2018, QB, score 90.3) | Christian McCaffrey (2017, RB, score 89.9) | Devin Bush Jr. (2019, LB, score 89.8)","Andrew Thomas (2020, T, Georgia) graded 89.7. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Top-5 pick. Draft value read: Solid premium pick. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",29.3,33.0,69.0,70.3
Rashod Bateman,2021,WR,WR,WR,Minnesota,1.0,27.0,Round 1 pick,31,6,86.1,85.3,89.7,96.5,89.7,97.3,0.907,0.473,0.027,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"D.J. Moore (2018, WR, score 91.6) | Will Fuller (2016, WR, score 87.3) | Josh Doctson (2016, WR, score 87.0) | Calvin Ridley (2018, WR, score 93.2) | Laquon Treadwell (2016, WR, score 86.5)","Tommy Maddox (1992, QB, score 89.4) | Sony Michel (2018, RB, score 89.5) | Tytus Howard (2019, T, score 89.4) | Jerry Tillery (2019, DT, score 88.8) | Cesar Ruiz (2020, C, score 89.1)","Rashod Bateman (2021, WR, Minnesota) graded 89.7. Tier: High-end starter / premium prospect profile. Position rank in class: #6. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",19.5,20.0,72.1,72.0
Jahlani Tavai,2019,LB,LB,LB,Hawaii,2.0,43.0,Round 2 pick,53,10,77.4,70.0,89.7,97.8,89.7,92.6,0.841,0.482,0.074,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Harold Landry (2018, OLB, score 90.6) | Uchenna Nwosu (2018, OLB, score 89.1) | Tyus Bowser (2017, OLB, score 87.7) | Shaquille Leonard (2018, LB, score 92.1) | Raekwon McMillan (2017, LB, score 87.4)","Curtis Samuel (2017, WR, score 89.9) | Dalvin Cook (2017, RB, score 89.0) | Braden Smith (2018, G, score 89.6) | Joe Mixon (2017, RB, score 90.0) | Harold Landry (2018, OLB, score 90.6)","Jahlani Tavai (2019, LB, Hawaii) graded 89.7. Tier: High-end starter / premium prospect profile. Position rank in class: #10. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",23.8,34.0,78.9,71.7
Bryce Young,2023,QB,QB,QB,Alabama,1.0,1.0,Top-5 pick,17,2,93.2,91.7,89.6,95.4,89.6,97.2,0.912,0.51,0.028,High-end starter / premium prospect profile,High-end hit,Solid premium pick,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Marcus Mariota (2015, QB, score 90.0) | Drew Bledsoe (1993, QB, score 88.9) | Sam Darnold (2018, QB, score 90.3) | JaMarcus Russell (2007, QB, score 88.5) | Baker Mayfield (2018, QB, score 90.9)","Chase Young (2020, DE, score 89.6) | Marcus Mariota (2015, QB, score 90.0) | Andrew Thomas (2020, T, score 89.7) | Drew Bledsoe (1993, QB, score 88.9) | Myles Garrett (2017, DE, score 90.3)","Bryce Young (2023, QB, Alabama) graded 89.6. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Top-5 pick. Draft value read: Solid premium pick. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",33.9,23.0,68.7,75.4
Garrett Bradbury,2019,C,IOL,IOL,North Carolina St.,1.0,18.0,Round 1 pick,56,4,76.6,83.3,89.6,98.7,89.6,80.1,0.819,0.561,0.199,High-end starter / premium prospect profile,High-end hit,Major value,93.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Frank Ragnow (2018, C, score 89.0) | Damien Woody (1999, C, score 88.1) | Chris Naeole (1997, G, score 88.3) | Quenton Nelson (2018, G, score 91.1) | Matt Stinchcomb (1999, G, score 85.9)","Jonathan Allen (2017, DE, score 89.7) | Frank Ragnow (2018, C, score 89.0) | Chuck Long (1986, QB, score 89.7) | Derek Barnett (2017, DE, score 89.1) | Jarrad Davis (2017, LB, score 90.3)","Garrett Bradbury (2019, C, North Carolina St.) graded 89.6. Tier: High-end starter / premium prospect profile. Position rank in class: #4. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",26.9,41.0,77.8,70.0
Marvin Harrison Jr.,2024,WR,WR,WR,Ohio St.,1.0,4.0,Top-5 pick,3,2,99.2,97.1,89.6,96.0,89.6,97.8,0.882,0.508,0.022,High-end starter / premium prospect profile,High-end hit,Solid premium pick,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Jameson Williams (2022, WR, score 89.3) | Mike Williams (2017, WR, score 91.3) | Corey Davis (2017, WR, score 92.1) | Jahan Dotson (2022, WR, score 88.5) | Quentin Johnston (2023, WR, score 90.5)","Andrew Thomas (2020, T, score 89.7) | Chase Young (2020, DE, score 89.6) | Kayvon Thibodeaux (2022, DE, score 89.3) | Bryce Young (2023, QB, score 89.6) | Leonard Fournette (2017, RB, score 89.1)","Marvin Harrison Jr. (2024, WR, Ohio St.) graded 89.6. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Top-5 pick. Draft value read: Solid premium pick. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",21.6,13.0,64.3,74.3
Zach Charbonnet,2023,RB,RB,RB,UCLA,2.0,52.0,Round 2 pick,17,5,93.2,76.5,89.6,96.5,89.6,94.9,0.891,0.455,0.051,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"J.K. Dobbins (2020, RB, score 89.3) | Joe Mixon (2017, RB, score 90.0) | Cam Akers (2020, RB, score 87.9) | AJ Dillon (2020, RB, score 88.9) | Dalvin Cook (2017, RB, score 89.0)","Jeremiah Owusu-Koramoah (2021, LB, score 89.3) | Anthony Miller (2018, WR, score 89.9) | Erik McCoy (2019, C, score 89.7) | J.K. Dobbins (2020, RB, score 89.3) | Connor Williams (2018, T, score 90.1)","Zach Charbonnet (2023, RB, UCLA) graded 89.6. Tier: High-end starter / premium prospect profile. Position rank in class: #5. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",19.5,16.0,68.5,74.1
Braden Smith,2018,G,IOL,IOL,Auburn,2.0,37.0,Round 2 pick,51,2,79.2,93.3,89.6,99.3,89.6,79.6,0.812,0.524,0.204,High-end starter / premium prospect profile,High-end hit,Major value,93.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Isaac Davis (1994, G, score 86.3) | Joel Bitonio (2014, G, score 84.8) | Larry Allen (1994, G, score 85.7) | Eric Steinbach (2003, G, score 84.9) | Dion Dawkins (2017, G, score 88.1)","Curtis Samuel (2017, WR, score 89.9) | Dalvin Cook (2017, RB, score 89.0) | Marcus Maye (2017, S, score 90.9) | Zay Jones (2017, WR, score 91.3) | Kevin King (2017, CB, score 88.2)","Braden Smith (2018, G, Auburn) graded 89.6. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",26.0,45.0,80.5,69.4
Zack Moss,2020,RB,RB,RB,Utah,3.0,86.0,Day 2 pick,40,4,83.9,83.3,89.6,97.3,89.6,92.2,0.864,0.517,0.078,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Kareem Hunt (2017, RB, score 88.2) | Alvin Kamara (2017, RB, score 89.5) | Damien Harris (2019, RB, score 86.6) | Darrell Henderson (2019, RB, score 88.5) | Alexander Mattison (2019, RB, score 90.8)","Orlando Brown Jr. (2018, T, score 89.5) | Justin Jones (2018, DT, score 88.9) | Chris Godwin (2017, WR, score 88.7) | Jourdan Lewis (2017, CB, score 90.0) | Kareem Hunt (2017, RB, score 88.2)","Zack Moss (2020, RB, Utah) graded 89.6. Tier: High-end starter / premium prospect profile. Position rank in class: #4. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",17.2,18.0,71.2,70.7
Terrel Bernard,2022,LB,LB,LB,Baylor,3.0,89.0,Day 2 pick,26,3,88.7,93.3,89.6,96.5,89.6,95.2,0.909,0.455,0.048,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Cody Barton (2019, LB, score 87.9) | Alex Anzalone (2017, LB, score 88.4) | Bobby Okereke (2019, LB, score 94.0) | Anfernee Jennings (2020, LB, score 85.1) | Zack Baun (2020, LB, score 87.0)","Zack Moss (2020, RB, score 89.6) | Jonathan Greenard (2020, DE, score 89.2) | Jourdan Lewis (2017, CB, score 90.0) | Julian Blackmon (2020, S, score 89.3) | Orlando Brown Jr. (2018, T, score 89.5)","Terrel Bernard (2022, LB, Baylor) graded 89.6. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",25.5,25.0,70.9,72.9
Chase Young,2020,DE,EDGE,EDGE,Ohio St.,1.0,2.0,Top-5 pick,40,1,83.9,100.0,89.6,98.0,89.6,88.5,0.797,0.586,0.115,High-end starter / premium prospect profile,High-end hit,Solid premium pick,85.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Myles Garrett (2017, DE, score 90.3) | Solomon Thomas (2017, DE, score 88.8) | Clelin Ferrell (2019, DE, score 87.9) | Bradley Chubb (2018, DE, score 91.2) | Derek Barnett (2017, DE, score 89.1)","Marcus Mariota (2015, QB, score 90.0) | Leonard Fournette (2017, RB, score 89.1) | Drew Bledsoe (1993, QB, score 88.9) | Myles Garrett (2017, DE, score 90.3) | Sam Darnold (2018, QB, score 90.3)","Chase Young (2020, DE, Ohio St.) graded 89.6. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Top-5 pick. Draft value read: Solid premium pick. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",24.5,29.0,72.0,71.2
Brian Branch,2023,DB,CB,DB,Alabama,2.0,45.0,Round 2 pick,17,2,93.2,98.0,89.6,95.9,89.6,98.4,0.946,0.445,0.016,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Asante Samuel Jr. (2021, DB, score 88.7) | Alontae Taylor (2022, DB, score 88.9) | Sean Murphy-Bunting (2019, CB, score 90.6) | Isaiah Oliver (2018, CB, score 89.4) | Kevin King (2017, CB, score 88.2)","Elgton Jenkins (2019, C, score 89.8) | Jahlani Tavai (2019, LB, score 89.7) | Erik McCoy (2019, C, score 89.7) | Dalton Risner (2019, T, score 89.8) | Joe Mixon (2017, RB, score 90.0)","Brian Branch (2023, DB, Alabama) graded 89.6. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",22.0,15.0,63.0,72.8
Sony Michel,2018,RB,RB,RB,Georgia,1.0,31.0,Round 1 pick,52,3,78.3,90.5,89.5,98.2,89.7,81.7,0.782,0.642,0.183,High-end starter / premium prospect profile,High-end hit,Major value,85.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Christian McCaffrey (2017, RB, score 89.9) | Leonard Fournette (2017, RB, score 89.1) | David Wilson (2012, RB, score 83.6) | Jahvid Best (2010, RB, score 83.2) | Beanie Wells (2009, RB, score 83.0)","Tommy Maddox (1992, QB, score 89.4) | Ryan Ramczyk (2017, T, score 87.4) | Jarrad Davis (2017, LB, score 90.3) | Jonathan Allen (2017, DE, score 89.7) | Gill Byrd (1983, DB, score 88.5)","Sony Michel (2018, RB, Georgia) graded 89.5. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",16.5,21.0,74.2,71.3
Isiah Pacheco,2022,RB,RB,RB,Rutgers,7.0,251.0,Late Day 3 pick,27,6,88.3,78.3,89.5,96.8,89.5,88.4,0.882,0.5,0.116,High-end starter / premium prospect profile,High-end hit,Massive late-round value,93.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Chris Carson (2017, RB, score 86.4) | Myles Gaskin (2019, RB, score 83.6) | Ty Johnson (2019, RB, score 85.0) | Aaron Jones (2017, RB, score 88.3) | Khalil Herbert (2021, RB, score 76.5)","Jonathon Cooper (2021, DE, score 88.5) | Zaire Franklin (2018, LB, score 87.7) | Kamren Curl (2020, S, score 89.0) | Jauan Jennings (2020, WR, score 87.0) | Bradley Bozeman (2018, C, score 87.6)","Isiah Pacheco (2022, RB, Rutgers) graded 89.5. Tier: High-end starter / premium prospect profile. Position rank in class: #6. Draft capital: Late Day 3 pick. Draft value read: Massive late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",18.7,21.0,74.2,73.3
Robert Hunt,2020,G,IOL,IOL,Louisiana,2.0,39.0,Round 2 pick,42,1,83.3,100.0,89.5,98.2,89.5,87.1,0.834,0.521,0.129,High-end starter / premium prospect profile,High-end hit,Major value,93.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Braden Smith (2018, G, score 89.6) | Elgton Jenkins (2019, C, score 89.8) | Erik McCoy (2019, C, score 89.7) | Will Hernandez (2018, G, score 87.8) | James Daniels (2018, C, score 86.9)","Braden Smith (2018, G, score 89.6) | Curtis Samuel (2017, WR, score 89.9) | Dalton Risner (2019, T, score 89.8) | Dalvin Cook (2017, RB, score 89.0) | Jahlani Tavai (2019, LB, score 89.7)","Robert Hunt (2020, G, Louisiana) graded 89.5. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",29.6,30.0,65.3,69.9
D.J. Reed,2018,CB,CB,DB,Kansas St.,5.0,142.0,Early Day 3 pick,52,6,78.3,80.8,89.5,98.1,89.5,89.5,0.845,0.416,0.105,High-end starter / premium prospect profile,High-end hit,Massive late-round value,93.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Damontae Kazee (2017, CB, score 88.6) | Chuck Clark (2017, DB, score 89.3) | LeShaun Sims (2016, CB, score 76.4) | Rashard Robinson (2016, CB, score 80.5) | Rasul Douglas (2017, CB, score 90.5)","Damontae Kazee (2017, CB, score 88.6) | Jayon Brown (2017, LB, score 89.8) | Desmond King (2017, S, score 90.6) | Anthony Walker (2017, LB, score 90.1) | Tajae Sharpe (2016, WR, score 85.9)","D.J. Reed (2018, CB, Kansas St.) graded 89.5. Tier: High-end starter / premium prospect profile. Position rank in class: #6. Draft capital: Early Day 3 pick. Draft value read: Massive late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",20.7,27.0,77.5,71.9
Alvin Kamara,2017,RB,RB,RB,Tennessee,3.0,67.0,Day 2 pick,40,3,83.0,92.3,89.5,99.8,91.0,78.2,0.698,0.646,0.218,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,78.0,Medium confidence,near_expected,Day 2 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Ronnie Hillman (2012, RB, score 73.5) | Rob Konrad (1999, FB, score 81.4) | Tre Mason (2014, RB, score 71.8) | LaMichael James (2012, RB, score 75.4) | Bishop Sankey (2014, RB, score 75.9)","Harold Alexander (1993, P, score 84.7) | Kevin Byard (2016, S, score 84.1) | Darian Thompson (2016, S, score 83.5) | Braxton Miller (2016, WR, score 85.5) | Daryl Worley (2016, CB, score 84.2)","Alvin Kamara (2017, RB, Tennessee) graded 89.5. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: Medium confidence. Why: Day 2 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",12.6,79.0,97.8,70.3
Orlando Brown Jr.,2018,T,OT,OT,Oklahoma,3.0,83.0,Day 2 pick,52,5,78.3,81.0,89.5,99.0,91.7,75.7,0.741,0.7,0.243,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,78.0,Medium confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Cam Robinson (2017, T, score 85.9) | Phil Loadholt (2009, T, score 81.8) | Marcus McNeill (2006, T, score 81.7) | Andrew Whitworth (2006, T, score 80.0) | Ryan Ramczyk (2017, T, score 87.4)","Chris Godwin (2017, WR, score 88.7) | Fabian Moreau (2017, CB, score 88.6) | Kareem Hunt (2017, RB, score 88.2) | Jourdan Lewis (2017, CB, score 90.0) | Alex Anzalone (2017, LB, score 88.4)","Orlando Brown Jr. (2018, T, Oklahoma) graded 89.5. Tier: High-end starter / premium prospect profile. Position rank in class: #5. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: Medium confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",23.2,69.0,93.8,70.0
Tytus Howard,2019,T,OT,OT,Alabama St.,1.0,23.0,Round 1 pick,57,4,76.2,85.7,89.4,98.1,90.1,83.4,0.783,0.662,0.166,High-end starter / premium prospect profile,High-end hit,Major value,85.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Garett Bolles (2017, T, score 87.4) | Ryan Ramczyk (2017, T, score 87.4) | Andy Heck (1989, T, score 87.0) | Kolton Miller (2018, T, score 92.0) | Joe Wolf (1989, T, score 86.5)","Tommy Maddox (1992, QB, score 89.4) | Frank Ragnow (2018, C, score 89.0) | Gill Byrd (1983, DB, score 88.5) | Hayden Hurst (2018, TE, score 88.6) | Jarrad Davis (2017, LB, score 90.3)","Tytus Howard (2019, T, Alabama St.) graded 89.4. Tier: High-end starter / premium prospect profile. Position rank in class: #4. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",26.5,36.0,72.1,69.2
Josh Downs,2023,WR,WR,WR,North Carolina,3.0,79.0,Day 2 pick,20,7,92.4,81.8,89.4,96.2,89.4,98.1,0.915,0.359,0.019,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Josh Palmer (2021, WR, score 88.9) | Chris Godwin (2017, WR, score 88.7) | Tre'Quan Smith (2018, WR, score 90.3) | Michael Gallup (2018, WR, score 93.0) | Cooper Kupp (2017, WR, score 92.1)","Orlando Brown Jr. (2018, T, score 89.5) | Josh Palmer (2021, WR, score 88.9) | Julian Blackmon (2020, S, score 89.3) | Derrick Nnadi (2018, DT, score 89.9) | Fabian Moreau (2017, CB, score 88.6)","Josh Downs (2023, WR, North Carolina) graded 89.4. Tier: High-end starter / premium prospect profile. Position rank in class: #7. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",20.7,19.0,71.1,74.4
Tommy Maddox,1992,QB,QB,QB,UCLA,1.0,25.0,Round 1 pick,1,1,100.0,100.0,89.4,99.2,92.7,81.0,0.694,0.73,0.19,High-end starter / premium prospect profile,High-end hit,Major value,78.0,Medium confidence,near_expected,top-50 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Jim Harbaugh (1987, QB, score 87.4) | Chuck Long (1986, QB, score 89.7) | Todd Marinovich (1991, QB, score 87.2) | Dan McGwire (1991, QB, score 90.8) | Vinny Testaverde (1987, QB, score 87.7)","Gill Byrd (1983, DB, score 88.5) | Jim Harbaugh (1987, QB, score 87.4) | Chuck Long (1986, QB, score 89.7) | Todd Marinovich (1991, QB, score 87.2) | Dan McGwire (1991, QB, score 90.8)","Tommy Maddox (1992, QB, UCLA) graded 89.4. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: Medium confidence. Why: top-50 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",18.5,24.0,69.4,68.7
Isaiah Oliver,2018,CB,CB,DB,Colorado,2.0,58.0,Round 2 pick,55,7,77.5,76.9,89.4,97.8,89.4,92.9,0.854,0.432,0.071,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Chidobe Awuzie (2017, CB, score 92.1) | Sean Davis (2016, CB, score 84.7) | Kevin King (2017, CB, score 88.2) | James Bradberry (2016, CB, score 84.4) | Cyrus Jones (2016, CB, score 83.7)","Dalvin Tomlinson (2017, DT, score 88.9) | Dion Dawkins (2017, G, score 88.1) | Joe Mixon (2017, RB, score 90.0) | Taylor Moton (2017, G, score 87.9) | Zach Cunningham (2017, LB, score 91.7)","Isaiah Oliver (2018, CB, Colorado) graded 89.4. Tier: High-end starter / premium prospect profile. Position rank in class: #7. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",20.4,18.0,67.2,70.6
Brandon Stephens,2021,CB,CB,DB,SMU,3.0,104.0,Early Day 3 pick,33,6,85.4,89.6,89.4,96.4,89.4,96.3,0.898,0.419,0.037,High-end starter / premium prospect profile,High-end hit,Massive late-round value,100.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Rasul Douglas (2017, CB, score 90.5) | Jourdan Lewis (2017, CB, score 90.0) | Jamel Dean (2019, CB, score 91.9) | Fabian Moreau (2017, CB, score 88.6) | Cameron Sutton (2017, CB, score 85.4)","Quincy Williams (2019, S, score 89.7) | James Conner (2017, RB, score 87.9) | Alexander Mattison (2019, RB, score 90.8) | Rasul Douglas (2017, CB, score 90.5) | Jordan Akins (2018, TE, score 88.4)","Brandon Stephens (2021, CB, SMU) graded 89.4. Tier: High-end starter / premium prospect profile. Position rank in class: #6. Draft capital: Early Day 3 pick. Draft value read: Massive late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",22.6,20.0,70.1,73.9
